Adresse;Bezirk;WBezArt;Wahlbezirk;AghWkr;StimmArt;OstWest;WberIns;Waehler;Waehlerp;Gueltig;Gueltigp;Unguelt;Ungueltp;P01;P01p;P02;P02p;P03;P03p;P04;P04p;P05;P05p;P06;P06p;P07;P07p;P08;P08p;P09;P09p;P10;P10p;P11;P11p;P12;P12p;P13;P13p;P14;P14p;P15;P15p;P16;P16p;P17;P17p;P18;P18p;P19;P19p;P20;P20p;P21;P21p;P22;P22p;P23;P23p;P24;P24p;P25;P25p;P26;P26p;P27;P27p;P28;P28p;P29;P29p;P30;P30p;P31;P31p;P32;P32p;P33;P33p;P34;P34p;P35;P35p;P36;P36p;P37;P37p;P38;P38p;P39;P39p;P40;P40p;P41;P41p;P42;P42p
04W320;04;W;320;03;2;W;1877;655;34,9;651;99,2;5;0,8;179;27,5;102;15,7;211;32,4;26;4,0;12;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,4;0;0,0;0;0,0;0;0,0;8;1,2;7;1,1;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;96;14,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
04W321;04;W;321;03;2;W;1338;503;37,6;494;98,2;9;1,8;153;31,0;104;21,1;155;31,4;11;2,2;14;2,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,2;0;0,0;0;0,0;0;0,0;4;0,8;8;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;38;7,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W322;04;W;322;03;2;W;1380;567;41,1;561;98,9;6;1,1;162;28,9;130;23,2;165;29,4;18;3,2;17;3,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,1;0;0,0;0;0,0;0;0,0;2;0,4;3;0,5;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;53;9,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W323;04;W;323;03;2;W;1741;636;36,5;627;98,4;10;1,6;188;30,0;153;24,4;161;25,7;30;4,8;16;2,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,8;0;0,0;0;0,0;0;0,0;9;1,4;7;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;52;8,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,0;0;0,0;0;0,0
04W324;04;W;324;03;2;W;1242;485;39,0;484;99,4;3;0,6;162;33,5;128;26,4;120;24,8;16;3,3;17;3,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;4;0,8;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;32;6,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
04W401;04;W;401;04;2;W;1671;662;39,6;653;98,6;9;1,4;204;31,2;135;20,7;180;27,6;29;4,4;13;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,9;0;0,0;0;0,0;0;0,0;3;0,5;6;0,9;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;74;11,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0
04W402;04;W;402;04;2;W;1227;429;35,0;414;96,7;14;3,3;156;37,7;98;23,7;62;15,0;30;7,2;11;2,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,2;0;0,0;0;0,0;0;0,0;8;1,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;43;10,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W403;04;W;403;04;2;W;1525;456;29,9;445;97,6;11;2,4;161;36,2;101;22,7;78;17,5;17;3,8;14;3,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,6;0;0,0;0;0,0;0;0,0;15;3,4;7;1,6;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;42;9,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0
04W404;04;W;404;04;2;W;1104;503;45,6;491;97,8;11;2,2;155;31,6;119;24,2;129;26,3;15;3,1;11;2,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,8;0;0,0;0;0,0;0;0,0;4;0,8;7;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;47;9,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
04W405;04;W;405;04;2;W;1263;563;44,6;554;98,1;11;1,9;188;33,9;116;20,9;130;23,5;24;4,3;13;2,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,4;0;0,0;0;0,0;0;0,0;8;1,4;5;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;57;10,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,9;0;0,0;0;0,0
04W406;04;W;406;04;2;W;1214;486;40,0;468;96,3;18;3,7;143;30,6;159;34,0;72;15,4;20;4,3;6;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,1;0;0,0;0;0,0;0;0,0;6;1,3;4;0,9;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;47;10,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0
04W407;04;W;407;04;2;W;1525;535;35,1;528;98,7;7;1,3;166;31,4;98;18,6;160;30,3;15;2,8;9;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;4;0,8;7;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;65;12,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W408;04;W;408;04;2;W;1621;593;36,6;585;98,7;8;1,3;202;34,5;146;25,0;109;18,6;27;4,6;10;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,2;0;0,0;0;0,0;0;0,0;9;1,5;15;2,6;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;56;9,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W409;04;W;409;04;2;W;1388;596;42,9;589;98,8;7;1,2;177;30,1;136;23,1;152;25,8;29;4,9;13;2,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;5;0,8;6;1,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;62;10,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,8;0;0,0;0;0,0
04W410;04;W;410;04;2;W;1517;643;42,4;626;97,4;17;2,6;194;31,0;110;17,6;178;28,4;29;4,6;12;1,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,4;0;0,0;0;0,0;0;0,0;7;1,1;4;0,6;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;78;12,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0
04W411;04;W;411;04;2;W;1558;667;42,8;660;99,0;7;1,0;211;32,0;125;18,9;185;28,0;27;4,1;14;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,1;0;0,0;0;0,0;0;0,0;10;1,5;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;77;11,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W412;04;W;412;04;2;W;1667;711;42,7;708;99,6;3;0,4;214;30,2;183;25,8;172;24,3;25;3,5;18;2,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,8;0;0,0;0;0,0;0;0,0;14;2,0;5;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;67;9,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,6;0;0,0;0;0,0
04W413;04;W;413;04;2;W;1424;560;39,3;554;98,9;6;1,1;175;31,6;102;18,4;173;31,2;18;3,2;14;2,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;12;2,2;0;0,0;0;0,0;0;0,0;3;0,5;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;55;9,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W414;04;W;414;04;2;W;1595;609;38,2;608;99,8;1;0,2;217;35,7;134;22,0;150;24,7;20;3,3;11;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;3;0,5;8;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;61;10,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0
04W415;04;W;415;04;2;W;1776;624;35,1;619;99,2;5;0,8;186;30,0;139;22,5;180;29,1;28;4,5;14;2,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,1;0;0,0;0;0,0;0;0,0;2;0,3;9;1,5;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;50;8,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0
04W416;04;W;416;04;2;W;1695;597;35,2;588;98,5;9;1,5;189;32,1;135;23,0;155;26,4;18;3,1;13;2,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;1,7;0;0,0;0;0,0;0;0,0;3;0,5;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;59;10,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0
04W417;04;W;417;04;2;W;1315;523;39,8;523;100,0;0;0,0;159;30,4;128;24,5;138;26,4;10;1,9;17;3,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,1;0;0,0;0;0,0;0;0,0;7;1,3;6;1,1;0;0,0;0;0,0;6;1,1;0;0,0;0;0,0;0;0,0;0;0,0;45;8,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W418;04;W;418;04;2;W;1588;695;43,8;688;99,0;7;1,0;194;28,2;176;25,6;196;28,5;21;3,1;26;3,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,3;0;0,0;0;0,0;0;0,0;6;0,9;2;0,3;0;0,0;0;0,0;3;0,4;0;0,0;0;0,0;0;0,0;0;0,0;52;7,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,4;0;0,0;0;0,0
04W419;04;W;419;04;2;W;1435;563;39,2;558;99,1;5;0,9;159;28,5;124;22,2;179;32,1;21;3,8;16;2,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;52;9,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W420;04;W;420;04;2;W;1478;469;31,7;463;98,7;6;1,3;146;31,5;119;25,7;112;24,2;23;5,0;16;3,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;6;1,3;4;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;31;6,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0
04W421;04;W;421;04;2;W;1447;465;32,1;452;97,0;14;3,0;145;32,1;107;23,7;119;26,3;8;1,8;13;2,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;6;1,3;4;0,9;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;40;8,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,1;0;0,0;0;0,0
04W422;04;W;422;04;2;W;1122;400;35,7;394;99,0;4;1,0;102;25,9;119;30,2;100;25,4;4;1,0;20;5,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,8;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;37;9,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0
04W423;04;W;423;04;2;W;1402;466;33,2;463;99,4;3;0,6;122;26,3;144;31,1;108;23,3;21;4,5;16;3,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;4;0,9;3;0,6;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;34;7,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,1;0;0,0;0;0,0
04W424;04;W;424;04;2;W;1461;608;41,6;599;98,5;9;1,5;170;28,4;182;30,4;143;23,9;9;1,5;31;5,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,8;0;0,0;0;0,0;0;0,0;11;1,8;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;43;7,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W425;04;W;425;04;2;W;1480;602;40,7;595;98,8;7;1,2;176;29,6;179;30,1;132;22,2;20;3,4;16;2,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,0;0;0,0;0;0,0;0;0,0;6;1,0;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;53;8,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0
04W501;04;W;501;05;2;W;887;366;41,3;359;98,1;7;1,9;82;22,8;154;42,9;64;17,8;7;1,9;19;5,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,4;0;0,0;0;0,0;0;0,0;4;1,1;3;0,8;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;18;5,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;0;0,0
04W502;04;W;502;05;2;W;1269;491;38,7;486;99,0;5;1,0;85;17,5;242;49,8;87;17,9;5;1,0;20;4,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,4;0;0,0;0;0,0;0;0,0;1;0,2;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;37;7,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W503;04;W;503;05;2;W;1068;420;39,3;415;99,0;4;1,0;105;25,3;190;45,8;59;14,2;13;3,1;21;5,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;1;0,2;2;0,5;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;19;4,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W504;04;W;504;05;2;W;1479;471;31,8;461;98,3;8;1,7;121;26,2;161;34,9;94;20,4;18;3,9;23;5,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,9;0;0,0;0;0,0;0;0,0;6;1,3;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;29;6,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0
04W505;04;W;505;05;2;W;1157;481;41,6;468;97,3;13;2,7;134;28,6;134;28,6;95;20,3;19;4,1;11;2,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;4;0,9;0;0,0;0;0,0;0;0,0;5;1,1;0;0,0;0;0,0;0;0,0;0;0,0;58;12,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,1;0;0,0;0;0,0
04W506;04;W;506;05;2;W;1674;708;42,3;700;98,9;8;1,1;227;32,4;176;25,1;149;21,3;16;2,3;19;2,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;12;1,7;0;0,0;0;0,0;0;0,0;11;1,6;8;1,1;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;74;10,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,9;0;0,0;0;0,0
04W507;04;W;507;05;2;W;1094;441;40,3;435;98,6;6;1,4;157;36,1;122;28,0;79;18,2;9;2,1;11;2,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,1;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;44;10,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;0;0,0
04W508;04;W;508;05;2;W;1332;602;45,2;597;99,2;5;0,8;182;30,5;126;21,1;185;31,0;31;5,2;12;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;4;0,7;4;0,7;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;45;7,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0
04W509;04;W;509;05;2;W;1551;679;43,8;670;98,7;9;1,3;203;30,3;219;32,7;152;22,7;19;2,8;15;2,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,0;0;0,0;0;0,0;0;0,0;3;0,4;4;0,6;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;41;6,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,9;0;0,0;0;0,0
04W510;04;W;510;05;2;W;1617;701;43,4;693;98,6;10;1,4;200;28,9;244;35,2;143;20,6;9;1,3;28;4,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,0;6;0,9;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;51;7,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,6;0;0,0;0;0,0
04W511;04;W;511;05;2;W;1435;571;39,8;564;98,8;7;1,2;165;29,3;213;37,8;84;14,9;19;3,4;11;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,6;0;0,0;0;0,0;0;0,0;8;1,4;11;2,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;38;6,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0
04W512;04;W;512;05;2;W;1161;455;39,2;444;97,6;11;2,4;145;32,7;122;27,5;72;16,2;27;6,1;10;2,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,8;0;0,0;0;0,0;0;0,0;7;1,6;5;1,1;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;41;9,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,4;0;0,0;0;0,0
04W513;04;W;513;05;2;W;1601;600;37,5;594;99,0;6;1,0;181;30,5;173;29,1;133;22,4;18;3,0;22;3,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,0;0;0,0;0;0,0;0;0,0;1;0,2;9;1,5;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;44;7,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,0;0;0,0;0;0,0
04W514;04;W;514;05;2;W;1331;484;36,4;472;98,3;8;1,7;161;34,1;149;31,6;83;17,6;14;3,0;10;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;3;0,6;2;0,4;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;46;9,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0
04W515;04;W;515;05;2;W;1346;503;37,4;493;98,0;10;2,0;130;26,4;163;33,1;114;23,1;7;1,4;10;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,8;0;0,0;0;0,0;0;0,0;2;0,4;4;0,8;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;46;9,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,2;0;0,0;0;0,0
04W516;04;W;516;05;2;W;1122;479;42,7;467;97,5;12;2,5;155;33,2;141;30,2;103;22,1;17;3,6;12;2,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;4;0,9;5;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;25;5,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0
04W517;04;W;517;05;2;W;1700;685;40,3;665;97,1;20;2,9;194;29,2;197;29,6;125;18,8;29;4,4;14;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,4;0;0,0;0;0,0;0;0,0;11;1,7;6;0,9;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;66;9,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;1,7;0;0,0;0;0,0
